imdb_id,title,release_year,genre,production_companies,cast,director,budget,revenue,runtime,vote_average,viwers_sentiment
114709,Toy Story,1995,"['Animation', 'Adventure', 'Comedy']",['Pixar Animation Studios'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Freeman', 'Penn Jillette']",['John Lasseter'],30000000.0,373554033.0,81.0,7.7,positive
113497,Jumanji,1995,"['Action', 'Adventure', 'Family']","['TriStar Pictures', 'Teitler Film', 'Interscope Communications']","['Robin Williams', 'Jonathan Hyde', 'Kirsten Dunst', 'Bradley Pierce', 'Bonnie Hunt', 'Bebe Neuwirth', 'David Alan Grier', 'Patricia Clarkson', 'Adam Hann-Byrd', 'Laura Bell Bundy', 'James Handy', 'Gillian Barber', 'Brandon Obray', 'Cyrus Thiedeke', 'Gary Joseph Thorup', 'Leonard Zola', 'Lloyd Berry', 'Malcolm Stewart', 'Annabel Kershaw', 'Darryl Henriques', 'Robyn Driscoll', 'Peter Bryant', 'Sarah Gilson', 'Florica Vlad', 'June Lion', 'Brenda Lockmuller']",['Joe Johnston'],65000000.0,262797249.0,104.0,6.9,positive
113277,Heat,1995,"['Action', 'Crime', 'Drama']","['Regency Enterprises', 'Forward Pass', 'Warner Bros.']","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore', 'Diane Venora', 'Amy Brenneman', 'Ashley Judd', 'Mykelti Williamson', 'Natalie Portman', 'Ted Levine', 'Tom Noonan', 'Tone Loc', 'Hank Azaria', 'Wes Studi', 'Dennis Haysbert', 'Danny Trejo', 'Henry Rollins', 'William Fichtner', 'Kevin Gage', 'Susan Traylor', 'Jerry Trimble', 'Ricky Harris', 'Jeremy Piven', 'Xander Berkeley', 'Begonya Plaza', 'Rick Avery', 'Hazelle Goodman', 'Ray Buktenica', 'Max Daniels', 'Vince Deadrick Jr.', 'Steven Ford', 'Farrah Forke', 'Patricia Healy', 'Paul Herman', 'Cindy Katz', 'Brian Libby', 'Dan Martin', 'Mario Roberts', 'Thomas Rosales, Jr.', 'Yvonne Zima', 'Mick Gould', 'Bud Cort', 'Viviane Vives', 'Kim Staunton', 'Martin Ferrero', 'Brad Baldridge', 'Andrew Camuccio', 'Kenny Endoso', 'Kimberly Flynn', 'Niki Harris', 'Bill McIntosh', 'Rick Marzan', 'Terry Miller', 'Kai Soremekun', 'Peter Blackwell', 'Trevor Coppola', 'Mary Kircher', 'Darin Mangan', 'Robert Miranda', 'Manny Perry', 'Iva Franks Singer', 'Tim Werner', 'Philip Ettington']",['Michael Mann'],60000000.0,187436818.0,170.0,7.7,positive
114319,Sabrina,1995,"['Comedy', 'Drama']","['Paramount Pictures', 'Scott Rudin Productions', 'Mirage Enterprises', 'Sandollar Productions', 'Constellation Entertainment', 'Worldwide', 'Mont Blanc Entertainment GmbH']","['Harrison Ford', 'Julia Ormond', 'Greg Kinnear', 'Angie Dickinson', 'Nancy Marchand', 'John Wood', 'Richard Crenna', 'Lauren Holly', 'Dana Ivey', 'Fanny Ardant', 'Patrick Bruel', 'Paul Giamatti', 'Miriam Colón', 'Elizabeth Franz', 'Valérie Lemercier', 'Becky Ann Baker', 'John C. Vennema', 'Margo Martindale', 'J. Smith-Cameron', 'Christine Luneau-Lipton', 'Michael Dees', 'Denis Holmes', 'Jo-Jo Lowe', 'Ira Wheeler', 'Philippa Cooper', 'Ayako Kawahara', 'François Genty', 'Guillaume Gallienne', 'Inés Sastre', 'Phina Oruche', 'Andrea Behalikova', 'Jennifer Herrera', 'Kristina Kumlin', 'Eva Linderholm', 'Carmen Chaplin', 'Micheline Van de Velde', 'Joanna Rhodes', 'Alan Boone', 'Patrick Forster-Delmas', 'Kentaro Matsuo', 'Peter McKernan', 'Ed Connelly', 'Ronald L. Schwary', 'Alvin Lum', 'Siching Song', 'Phil Nee', 'Randy Becker', 'Susan Browning', 'Anthony Mondal', 'Peter Parks', 'Woodrow Asai', 'Eric Bruno Borgman', 'Michael Cline', 'Christopher Del Gaudio', 'Philippe Hartmann', 'Jerry Quinn', 'Dori Rosenthal']",['Sydney Pollack'],58000000.0,0.0,127.0,6.2,positive
114576,Sudden Death,1995,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Imperial Entertainment', 'Signature Entertainment']","['Jean-Claude Van Damme', 'Powers Boothe', 'Dorian Harewood', 'Raymond J. Barry', 'Ross Malinger', 'Whittni Wright']",['Peter Hyams'],35000000.0,64350171.0,106.0,5.5,neutral
113189,GoldenEye,1995,"['Action', 'Adventure', 'Thriller']","['United Artists', 'Eon Productions']","['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen', 'Joe Don Baker', 'Judi Dench', 'Gottfried John', 'Robbie Coltrane', 'Alan Cumming', 'Tchéky Karyo', 'Desmond Llewelyn', 'Samantha Bond', 'Michael Kitchen', 'Serena Gordon', 'Simon Kunz', 'Billy J. Mitchell', 'Constantine Gregory', 'Minnie Driver', 'Michelle Arthur', 'Ravil Isyanov']",['Martin Campbell'],58000000.0,352194034.0,130.0,6.6,positive
112346,The American President,1995,"['Comedy', 'Drama', 'Romance']","['Columbia Pictures', 'Castle Rock Entertainment']","['Michael Douglas', 'Annette Bening', 'Michael J. Fox', 'Martin Sheen', 'Anna Deavere Smith', 'Shawna Waldron', 'Samantha Mathis', 'David Paymer', 'Richard Dreyfuss', 'Nina Siemaszko', 'Wendie Malick', 'Beau Billingslea', 'Gail Strickland', 'Joshua Malina', 'Clement von Franckenstein', 'John Mahoney', 'John Mahon', 'Gabriel Jarret']",['Rob Reiner'],62000000.0,107879496.0,106.0,6.5,positive
112896,Dracula: Dead and Loving It,1995,"['Comedy', 'Fantasy', 'Horror']","['Columbia Pictures', 'Castle Rock Entertainment', 'Enigma Pictures']","['Leslie Nielsen', 'Mel Brooks', 'Amy Yasbeck', 'Peter MacNicol', 'Lysette Anthony', 'Harvey Korman', 'Steven Weber', 'Mark Blankfield', 'Megan Cavanagh', 'Gregg Binkley', 'Anne Bancroft']",['Mel Brooks'],0.0,0.0,88.0,5.7,neutral
113987,Nixon,1995,"['Biography', 'Drama', 'History']","['Hollywood Pictures', 'Cinergi Pictures Entertainment']","['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris', 'Bob Hoskins', 'E.G. Marshall', 'David Paymer', 'David Hyde Pierce', 'Paul Sorvino', 'Mary Steenburgen', 'J.T. Walsh', 'James Woods', 'Brian Bedford', 'Kevin Dunn', 'Fyvush Finkel', 'Annabeth Gish', 'Larry Hagman', 'Madeline Kahn', 'Dan Hedaya', 'Bridgette Wilson', 'Tom Bower', 'Tony Goldwyn', 'Edward Herrmann', 'Tony Lo Bianco', 'Saul Rubinek', 'Robert Beltran', 'John Cunningham', 'John Diehl', 'John C. McGinley', 'Michael Chiklis', 'Ric Young', 'Boris Sichkin', 'Sam Waterston', 'Marley Shelton']",['Oliver Stone'],44000000.0,13681765.0,192.0,7.1,neutral
112760,Cutthroat Island,1995,"['Action', 'Adventure', 'Comedy']","['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']","['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin', 'Patrick Malahide', 'Stan Shaw', 'Rex Linn', 'Paul Dillon', 'Christopher Masterson', 'Jimmie F. Skaggs', 'Harris Yulin', 'Carl Chase', 'Peter Geeves', 'Angus Wright', 'Ken Bones', 'Mary Peach', 'Thomas Lockyer', 'Roger Booth', 'George Murcell', 'Simon Atherton', 'Dickey Beer', 'Christopher Halliday', 'Chris Johnston', 'Richard Leaf', 'Tam White', 'Rupert Vansittart', 'Nick Bartlett', 'David Bailie', 'Kwame Kwei-Armah', 'Ramon Tikaram', 'Christopher Adamson']",['Renny Harlin'],98000000.0,10017322.0,119.0,5.7,neutral
